848 410 494 359 946 668 385 548 924 900 393 611 702 753 491 718 646 1123 452 1077 589 1407 393 1359 
845 410 492 359 939 662 379 537 922 912 329 660 700 751 492 708 648 1116 452 1071 593 1400 397 1357 
844 410 490 359 916 659 353 535 918 918 238 713 699 751 492 701 648 1111 444 1071 595 1402 394 1359 
834 410 486 359 895 657 323 539 920 912 192 741 694 750 490 700 627 1109 426 1071 575 1406 377 1367 
825 409 478 360 886 656 309 539 919 922 167 752 691 750 483 699 626 1109 426 1073 576 1408 379 1374 
811 403 467 361 874 655 298 551 916 917 169 764 690 747 483 700 630 1108 429 1073 580 1406 396 1373 
799 394 454 362 859 648 297 562 882 908 170 776 689 742 481 703 639 1096 429 1072 600 1398 415 1371 
789 387 447 362 838 642 293 566 840 871 158 767 686 735 479 705 649 1094 437 1073 617 1399 426 1384 
782 382 442 362 833 637 283 566 826 856 159 778 684 733 475 706 644 1100 434 1080 614 1412 426 1400 
775 381 437 363 830 629 280 566 823 845 181 776 682 733 475 708 644 1101 438 1082 617 1411 431 1398 
772 382 430 365 831 624 286 570 818 827 283 770 682 733 475 708 644 1099 439 1081 617 1407 430 1395 
771 382 427 368 840 625 304 575 799 801 377 729 682 733 477 710 651 1090 464 1078 619 1392 444 1392 
771 382 428 372 842 633 321 589 702 775 421 725 682 734 478 715 659 1093 473 1083 633 1394 467 1390 
772 383 429 376 835 635 336 599 711 788 445 730 682 735 478 716 660 1081 472 1079 632 1385 458 1383 
774 382 431 376 833 635 344 605 744 797 456 737 682 735 478 718 659 1082 473 1079 631 1386 454 1383 
774 382 434 377 830 635 349 605 760 802 455 744 684 735 479 718 669 1082 477 1080 632 1384 453 1382 
779 383 439 378 826 640 350 604 764 803 454 749 687 737 482 721 670 1096 479 1094 631 1397 453 1392 
785 383 444 377 828 638 353 602 757 801 453 753 688 738 482 720 669 1096 478 1093 626 1394 451 1388 
792 385 448 377 829 638 355 602 769 802 451 753 688 740 483 720 669 1095 464 1083 610 1384 450 1378 
794 385 451 377 830 634 356 601 771 803 450 753 689 743 483 721 661 1097 466 1083 605 1388 450 1378 
795 385 453 377 830 634 356 601 771 801 451 752 689 743 483 721 664 1091 466 1081 600 1381 439 1375 
795 386 453 377 831 634 356 600 772 803 454 751 689 746 483 721 652 1103 466 1087 592 1399 433 1385 
795 388 453 377 830 638 356 600 769 803 465 751 689 747 482 722 649 1103 465 1087 591 1400 432 1386 
795 388 453 377 830 643 356 601 761 801 483 730 691 749 483 725 656 1103 468 1094 611 1403 444 1390 
794 388 454 376 827 645 355 597 761 798 472 684 692 749 491 761 659 1104 470 1096 618 1406 451 1392 
794 388 457 375 826 651 355 591 753 799 469 666 701 749 504 766 668 1100 477 1095 628 1405 457 1391 
794 389 458 375 826 650 356 575 754 799 458 669 702 749 511 770 670 1109 486 1098 632 1417 473 1398 
794 390 458 375 825 650 364 562 756 797 457 680 698 747 509 734 660 1087 480 1068 629 1385 472 1364 
794 389 458 375 824 646 369 557 752 794 455 686 697 745 507 720 654 1072 471 1050 621 1369 460 1350 
794 389 458 375 824 645 374 560 759 795 465 690 697 743 506 717 655 1072 476 1054 625 1372 468 1355 
794 389 457 375 823 648 375 569 751 797 470 709 697 743 505 718 661 1073 478 1054 625 1375 467 1362 
792 389 455 377 820 651 374 592 763 817 468 743 697 745 502 718 657 1087 478 1083 609 1396 456 1392 
788 389 451 378 814 653 373 606 774 835 467 771 696 750 499 727 651 1117 476 1114 601 1429 445 1423 
784 389 448 380 811 653 371 609 773 831 462 777 693 750 496 731 645 1118 467 1113 593 1431 432 1421 
780 389 443 380 809 654 370 609 776 836 456 781 688 750 491 732 641 1115 457 1111 587 1427 425 1420 
775 388 438 380 808 654 367 613 757 839 454 785 686 752 489 738 639 1130 456 1125 588 1451 425 1438 
770 386 432 381 806 654 365 614 752 841 454 783 686 752 487 739 640 1134 456 1131 590 1457 427 1446 
766 383 429 381 805 654 364 613 761 839 452 781 685 751 486 739 640 1130 456 1126 591 1450 428 1441 
762 381 424 381 802 653 363 613 766 838 451 781 683 750 485 740 640 1128 457 1125 595 1447 433 1438 
758 380 421 381 801 652 362 612 768 837 450 780 681 746 483 736 638 1116 454 1116 596 1435 433 1431 
755 379 418 381 799 652 362 613 748 837 450 784 681 745 481 735 637 1109 454 1113 598 1425 436 1424 
753 379 418 382 797 652 362 613 748 836 450 785 681 744 481 734 638 1101 455 1108 603 1413 439 1417 
753 378 417 382 797 651 362 613 747 836 449 785 680 760 481 734 638 1101 455 1108 605 1413 440 1417 
752 378 417 383 798 651 360 613 755 836 449 784 680 767 482 735 644 1100 460 1108 614 1408 449 1414 
753 379 417 383 797 651 360 612 751 836 448 784 680 768 482 734 644 1094 460 1101 616 1395 450 1403 
753 379 417 383 798 649 360 609 751 830 448 781 680 756 483 733 644 1086 461 1094 618 1386 455 1395 
752 379 418 383 798 645 360 606 762 820 448 780 680 746 484 730 647 1071 461 1083 618 1369 457 1381 
752 379 418 383 798 645 360 604 758 821 448 780 680 744 484 729 647 1069 461 1080 618 1371 457 1382 
753 379 418 383 798 645 361 604 763 821 448 780 681 741 486 727 652 1062 461 1074 620 1362 457 1374 
753 381 418 383 798 647 360 605 770 823 447 780 680 760 485 727 651 1078 461 1084 619 1379 456 1383 
753 382 418 383 798 647 360 605 773 823 445 780 679 763 485 726 650 1079 460 1085 619 1381 454 1384 
754 384 418 383 798 648 360 606 773 823 445 779 678 765 485 726 646 1080 459 1085 617 1381 450 1385 
754 384 418 384 798 648 360 608 772 823 445 781 678 767 485 726 645 1084 458 1091 616 1385 450 1389 
754 385 418 384 798 649 360 608 772 823 445 780 677 767 484 726 645 1084 458 1090 616 1384 449 1389 
755 385 419 384 798 650 360 608 772 823 445 780 677 767 484 725 645 1083 458 1090 616 1383 449 1389 
756 385 419 383 798 651 360 608 766 829 445 782 678 745 485 722 651 1062 458 1071 622 1357 453 1370 
757 386 419 382 798 653 360 608 768 831 445 782 679 739 485 722 653 1065 459 1073 625 1362 456 1371 
758 385 419 382 798 654 362 607 767 831 445 782 679 735 486 721 653 1067 459 1074 628 1365 456 1374 
759 386 419 382 799 654 362 607 767 831 446 783 679 736 487 722 654 1068 460 1075 630 1367 457 1375 
760 386 420 382 799 654 362 607 768 831 447 783 680 736 488 722 653 1075 460 1077 630 1371 459 1377 
760 386 420 382 799 653 362 606 769 830 447 782 680 737 489 722 653 1080 461 1081 632 1375 461 1380 
762 387 421 382 799 654 362 605 763 836 447 781 680 738 490 722 653 1081 462 1081 631 1376 461 1382 
763 387 421 382 799 655 362 604 757 841 447 781 681 737 490 722 670 1058 451 1061 631 1347 461 1360 
763 387 422 381 799 655 362 604 762 838 447 782 681 737 490 722 668 1061 451 1064 631 1352 459 1362 
764 387 423 381 799 655 362 604 764 837 448 783 681 736 490 722 666 1062 455 1066 632 1354 460 1368 
765 387 423 381 800 654 362 604 760 839 448 783 681 732 490 721 671 1051 455 1064 635 1348 464 1367 
767 387 424 381 800 654 363 604 765 834 449 783 681 732 490 721 669 1055 458 1067 634 1353 464 1372 
768 387 424 381 801 654 364 604 770 834 449 783 681 731 490 720 669 1055 458 1068 634 1353 461 1372 
768 386 424 381 801 654 365 604 771 833 449 783 681 731 491 720 665 1066 458 1074 633 1367 460 1380 
768 384 424 381 801 650 366 603 776 831 449 781 682 731 492 720 664 1065 458 1069 633 1363 460 1372 
768 382 424 381 801 649 367 603 774 831 449 781 682 728 492 719 663 1065 461 1069 633 1363 461 1372 
768 380 425 381 802 645 368 603 776 828 449 781 682 728 494 720 662 1067 462 1071 636 1367 464 1376 
768 379 425 381 802 642 368 603 775 827 449 782 682 729 494 722 662 1079 466 1078 640 1382 469 1385 
766 379 425 381 803 642 370 605 770 827 450 782 682 730 495 723 662 1088 468 1085 641 1394 471 1394 
765 379 422 382 803 643 370 605 770 829 450 784 682 731 495 723 659 1087 468 1085 639 1391 470 1393 
762 378 419 382 803 643 370 604 771 828 450 785 682 731 495 724 658 1086 469 1084 640 1390 471 1393 
759 377 416 384 803 643 370 609 770 823 451 787 682 731 494 726 658 1086 469 1085 641 1389 471 1392 
757 377 415 384 804 643 370 609 770 814 451 787 682 731 492 726 658 1085 469 1085 641 1389 472 1392 
756 376 414 384 804 643 370 610 769 809 451 791 682 730 492 726 659 1071 469 1075 641 1369 471 1378 
755 376 413 384 805 644 371 617 769 810 453 798 682 730 492 726 663 1063 469 1073 642 1359 472 1372 
755 376 413 384 805 644 372 621 770 810 455 802 682 729 492 725 670 1055 467 1071 642 1354 469 1371 
755 377 413 385 805 646 372 621 766 813 457 801 682 730 490 725 671 1054 453 1069 639 1350 462 1368 
756 379 412 386 804 646 372 621 744 813 457 801 682 731 490 725 674 1051 446 1065 635 1347 458 1363 
755 381 413 387 802 646 372 620 740 814 457 800 682 732 490 726 674 1055 454 1075 634 1352 458 1371 
755 382 412 389 800 646 372 622 743 814 457 800 682 732 490 727 665 1060 456 1079 632 1356 459 1373 
755 382 412 389 799 646 372 621 741 813 457 799 682 731 490 726 665 1058 452 1074 629 1353 458 1368 
754 383 412 389 799 645 372 620 742 811 458 798 682 731 490 725 664 1061 461 1076 629 1359 459 1371 
754 384 411 389 799 644 373 620 741 811 461 799 682 731 490 725 674 1044 464 1065 629 1336 461 1357 
754 385 411 388 799 644 373 618 752 811 462 798 683 731 490 725 696 1019 440 1034 633 1305 461 1328 
753 385 410 388 798 644 373 617 761 810 462 795 683 730 490 724 691 1027 442 1041 634 1316 461 1337 
752 385 410 388 798 641 373 616 760 807 462 794 683 730 490 724 689 1031 443 1044 633 1322 460 1341 
752 385 409 388 798 639 373 616 765 802 462 794 683 730 490 724 675 1040 444 1049 633 1335 459 1346 
751 385 408 388 797 634 373 616 756 768 461 790 682 745 487 724 654 1048 446 1050 626 1335 458 1344 
751 384 408 388 796 627 373 616 755 748 462 785 681 753 483 723 646 1060 446 1056 620 1347 449 1344 
751 384 408 387 789 621 373 614 744 746 462 777 679 751 480 722 646 1057 447 1055 617 1346 448 1343 
750 385 408 387 774 621 373 614 734 752 461 776 679 742 480 721 646 1052 441 1049 616 1341 446 1341 
750 385 407 387 769 618 373 613 728 754 461 777 679 741 480 721 643 1065 445 1061 616 1359 446 1349 
748 384 407 387 768 615 373 612 729 757 460 777 679 750 480 722 642 1070 450 1067 616 1366 446 1356 
746 383 407 387 766 616 373 612 729 784 460 779 679 748 480 724 644 1079 456 1078 618 1378 450 1367 
746 383 407 387 766 616 373 612 744 800 458 779 679 747 480 726 644 1084 456 1082 620 1380 452 1370 
744 383 406 388 764 616 373 615 728 799 458 782 679 758 480 727 643 1084 457 1083 620 1379 453 1371 
745 383 405 389 765 619 373 617 733 818 459 783 679 759 481 749 642 1082 457 1082 619 1377 453 1370 
744 382 404 389 765 619 373 617 737 815 459 784 679 762 483 759 642 1081 457 1081 620 1375 453 1368 
744 382 404 389 765 618 373 617 744 813 458 781 679 762 483 759 642 1080 457 1080 620 1373 453 1365 
745 382 405 388 765 618 373 613 747 811 458 776 679 761 486 757 648 1059 454 1058 620 1334 453 1337 
745 382 405 388 766 620 374 612 749 815 457 774 679 760 488 756 658 1041 438 1043 621 1316 453 1325 
745 383 405 388 766 620 374 612 747 814 458 774 679 759 489 757 660 1042 438 1043 624 1319 454 1326 
746 383 405 388 766 623 374 612 747 821 458 774 680 754 489 761 657 1046 440 1050 623 1322 453 1334 
746 383 405 388 766 623 374 611 734 812 458 774 680 746 488 733 657 1044 431 1047 623 1325 452 1335 
746 384 405 388 765 625 374 611 734 814 458 774 680 748 486 721 663 1039 428 1042 624 1319 452 1331 
746 384 405 388 765 626 374 611 736 817 458 775 680 749 486 718 667 1037 423 1036 627 1317 452 1328 
746 384 405 388 765 626 373 610 737 818 458 774 680 749 484 716 663 1038 425 1036 625 1318 451 1329 
747 385 405 388 765 627 373 609 737 818 457 774 680 751 484 717 656 1044 430 1046 623 1329 449 1336 
747 385 405 388 765 627 373 609 740 819 455 774 680 743 483 716 655 1052 437 1056 623 1343 449 1348 
747 385 405 388 765 627 373 609 742 818 455 774 680 748 483 716 654 1052 437 1056 623 1343 449 1348 
747 385 405 388 765 627 373 610 742 818 455 774 680 753 485 745 651 1055 440 1061 621 1344 448 1349 
747 385 405 388 765 628 373 610 741 818 455 774 680 754 485 730 651 1054 440 1058 622 1339 448 1344 
747 385 405 388 766 627 373 610 741 813 455 774 680 755 487 748 652 1052 437 1053 622 1333 448 1340 
747 383 405 388 767 626 373 610 746 806 455 774 680 758 487 758 651 1059 446 1063 622 1342 448 1346 
747 382 405 388 768 624 373 610 730 787 455 775 680 759 488 761 649 1067 453 1070 622 1351 450 1352 
747 382 405 388 769 624 373 610 723 785 455 778 680 761 488 763 648 1073 454 1074 621 1357 450 1356 
747 381 405 388 769 623 373 610 721 787 455 776 680 747 487 737 647 1073 455 1074 622 1360 450 1359 
747 381 405 388 769 623 373 610 728 795 455 775 681 759 487 757 647 1088 457 1088 622 1381 451 1377 
747 381 405 388 770 623 373 610 721 793 455 776 681 762 488 762 648 1088 460 1089 624 1380 454 1378 
746 381 404 388 770 623 373 610 732 799 454 776 681 767 488 767 648 1091 461 1092 624 1383 455 1380 
746 381 404 387 770 623 372 609 736 802 454 769 681 768 488 767 648 1090 461 1090 625 1380 456 1378 
746 380 404 387 770 623 372 608 725 798 454 768 681 768 486 733 649 1089 463 1089 627 1381 458 1377 
746 379 403 387 770 619 372 608 722 792 453 768 681 749 485 724 649 1084 463 1086 627 1376 459 1373 
745 378 403 387 770 619 372 608 722 790 453 768 681 745 483 721 649 1086 463 1086 627 1380 459 1375 
745 378 402 387 770 618 372 607 722 789 452 767 681 739 483 718 648 1086 463 1086 627 1380 459 1376 
745 378 402 387 770 618 371 606 721 788 452 767 681 739 482 719 648 1085 463 1086 627 1380 459 1376 
745 378 402 387 769 618 371 606 721 789 452 767 681 747 481 718 648 1085 463 1086 626 1381 459 1377 
744 379 402 387 769 619 370 605 721 787 451 765 681 743 480 718 648 1085 463 1086 626 1381 459 1377 
744 379 402 387 769 619 370 605 720 788 449 765 680 741 479 718 648 1085 463 1085 626 1381 459 1377 
744 380 402 387 768 620 370 605 719 789 451 767 681 736 479 717 648 1080 463 1082 626 1378 459 1375 
744 380 402 387 768 620 370 605 733 798 451 768 681 736 479 718 648 1081 463 1082 624 1378 457 1375 
744 380 402 387 768 620 370 605 729 797 451 769 681 750 479 717 648 1082 463 1083 624 1380 457 1376 
744 380 402 387 768 620 370 605 729 794 451 769 681 752 479 717 648 1081 463 1082 625 1379 458 1376 
744 380 402 388 768 620 370 606 727 793 451 769 681 750 479 718 648 1084 463 1084 625 1381 458 1377 
744 381 402 388 769 621 370 606 727 794 451 769 680 744 479 718 648 1084 463 1084 625 1381 458 1377 
744 381 402 388 769 620 370 606 725 791 451 768 680 742 479 718 648 1084 463 1083 624 1379 457 1375 
744 381 402 388 768 621 370 605 724 792 450 768 681 740 479 718 648 1083 464 1083 624 1378 457 1374 
744 381 402 388 768 623 370 605 720 792 450 770 680 738 479 718 647 1082 462 1081 622 1377 455 1373 
744 381 402 388 768 623 370 605 731 801 451 770 680 752 479 718 647 1082 462 1081 622 1377 454 1372 
745 381 402 388 768 624 370 606 727 800 451 772 681 756 479 718 647 1082 462 1081 622 1377 454 1373 
745 382 402 388 768 624 370 605 725 800 452 772 681 745 479 718 646 1079 461 1078 621 1374 454 1370 
745 382 402 388 767 624 370 606 732 808 453 772 680 749 479 717 646 1078 461 1077 621 1373 454 1370 
745 382 402 388 767 625 370 606 733 813 453 773 680 753 479 717 646 1078 462 1078 622 1374 455 1371 
745 382 402 388 766 625 370 606 724 812 453 773 680 742 479 717 646 1075 462 1076 622 1370 455 1369 
745 382 402 388 766 625 370 606 719 808 453 773 681 740 479 717 646 1075 463 1076 623 1370 456 1369 
745 382 402 388 765 626 370 606 717 807 453 774 681 737 480 717 646 1074 463 1074 623 1366 456 1365 
744 381 402 387 765 626 370 606 714 805 453 774 681 737 480 718 646 1075 463 1075 624 1367 457 1365 
744 381 402 387 765 626 370 606 712 804 453 775 681 735 480 718 646 1075 463 1075 625 1368 457 1367 
743 381 402 387 765 627 370 607 723 814 453 779 681 742 481 717 646 1076 463 1077 626 1371 459 1371 
743 381 402 387 765 627 370 607 720 813 453 780 681 738 481 718 646 1074 462 1076 626 1371 459 1371 
743 381 402 387 764 627 370 607 719 812 453 780 681 736 481 718 646 1075 463 1076 626 1373 459 1373 
743 381 402 387 764 627 370 607 715 811 453 780 681 735 481 718 646 1074 462 1076 625 1373 459 1373 
743 381 402 387 764 624 370 605 715 807 451 780 681 735 481 718 646 1074 461 1076 626 1374 459 1375 
743 381 402 387 764 624 370 605 713 807 451 779 681 733 481 718 645 1069 461 1072 626 1366 459 1371 
743 381 402 387 764 624 370 605 712 807 452 781 682 733 481 719 645 1069 461 1073 626 1366 459 1372 
743 381 402 388 764 624 369 605 711 805 452 782 682 733 482 719 645 1067 458 1072 627 1364 459 1371 
743 381 402 388 764 624 370 606 709 805 453 783 682 733 482 720 646 1067 459 1072 629 1364 462 1371 
742 380 402 389 764 624 370 607 709 803 454 784 682 733 483 722 648 1068 462 1074 634 1364 467 1372 
741 380 401 389 764 623 370 608 710 802 454 784 682 733 484 722 651 1071 466 1077 637 1368 472 1375 
740 375 401 388 766 620 371 609 712 794 454 784 682 732 485 723 658 1071 472 1078 652 1368 482 1375 
739 372 401 388 769 614 371 610 715 789 455 788 683 732 487 726 669 1073 482 1080 667 1372 495 1376 
738 368 401 386 771 608 371 609 715 787 454 787 683 732 488 728 668 1070 481 1075 665 1365 493 1366 
737 366 401 384 778 609 367 606 717 767 455 781 683 725 489 721 667 1035 474 1042 663 1323 492 1334 
737 364 401 384 797 607 359 605 759 700 452 720 683 724 483 713 700 1002 490 1034 681 1285 506 1319 
736 354 402 376 815 607 344 606 800 615 432 626 682 724 478 715 697 1017 488 1039 693 1303 502 1321 
723 342 402 372 844 565 335 626 889 596 415 554 677 711 477 707 692 1007 457 1017 685 1301 496 1317 
722 333 404 363 861 573 327 629 833 495 408 508 676 707 477 706 693 1007 471 1024 689 1283 495 1302 
722 325 405 354 862 575 327 628 813 463 411 474 670 703 472 704 694 1003 471 1024 685 1275 489 1301 
722 325 405 349 861 577 329 627 785 438 433 451 671 703 471 703 695 1007 472 1027 687 1278 488 1305 
723 325 405 349 864 578 325 626 751 432 457 451 672 703 471 701 700 1006 473 1028 692 1276 489 1307 
723 326 405 351 870 576 317 626 745 446 456 467 672 703 471 702 705 1004 476 1020 690 1276 489 1307 
723 327 405 352 886 577 293 625 746 460 433 476 672 703 472 702 712 1003 462 991 687 1274 478 1293 
723 328 405 353 918 578 271 622 783 476 404 493 672 701 472 702 709 1005 470 999 687 1275 478 1296 
723 329 407 353 902 555 266 594 796 485 361 506 672 702 472 702 704 1007 470 1008 686 1278 475 1299 
721 329 408 354 893 522 273 552 797 492 340 510 673 703 471 704 695 1015 469 1019 686 1292 474 1302 
721 331 406 356 907 502 280 547 794 516 348 554 674 709 469 711 692 1021 466 1022 680 1298 467 1305 
723 341 405 368 887 517 284 551 818 625 328 629 667 722 469 721 683 1059 466 1065 669 1354 463 1353 
727 350 405 373 865 526 289 560 829 672 333 688 668 725 469 722 673 1073 464 1076 657 1368 463 1363 
727 354 405 375 851 548 304 566 837 725 353 672 671 725 469 721 674 1065 477 1070 660 1358 480 1356 
727 355 405 375 834 575 343 583 837 766 422 680 673 718 478 715 783 948 494 951 685 1235 538 1278 
727 356 405 375 824 585 356 604 831 769 486 675 674 716 482 712 761 967 493 956 687 1262 526 1296 
728 359 406 376 821 590 354 607 827 763 490 669 676 716 485 712 727 992 502 1004 689 1291 522 1314 
733 364 406 376 820 602 352 612 825 793 489 724 676 718 484 712 697 1046 502 1058 673 1347 518 1362 
740 369 407 376 820 609 353 614 824 803 471 762 676 720 482 713 680 1069 500 1078 657 1367 505 1378 
744 372 407 378 818 620 355 620 823 816 464 772 676 724 482 713 671 1080 499 1089 647 1380 491 1390 
747 374 407 380 818 621 361 626 822 824 465 776 677 724 482 714 670 1079 498 1091 647 1382 491 1392 
748 375 407 383 818 622 363 631 819 813 462 780 677 726 482 717 667 1082 490 1096 638 1384 478 1396 
749 376 407 387 816 626 362 634 819 820 460 786 677 728 482 720 664 1088 485 1103 628 1387 467 1400 
750 376 407 389 814 626 362 633 812 813 451 791 677 730 481 722 657 1095 477 1108 626 1399 461 1405 
750 376 406 391 813 628 362 639 810 824 446 802 677 730 481 722 658 1090 476 1106 628 1393 463 1404 
749 376 404 393 812 629 362 640 809 823 444 802 677 730 481 723 659 1087 474 1105 628 1391 461 1404 
749 376 404 393 812 628 362 640 807 823 442 804 677 730 481 724 658 1092 474 1110 628 1400 461 1409 
749 375 403 393 812 627 362 640 807 825 440 806 677 732 481 727 657 1100 475 1116 628 1408 463 1416 
749 375 403 392 812 627 361 639 807 828 440 801 677 733 481 729 656 1101 475 1116 628 1408 463 1415 
749 375 403 393 812 626 362 640 806 824 440 801 677 733 482 730 657 1099 476 1114 629 1405 467 1413 
749 376 403 393 810 628 362 640 805 832 440 801 677 733 483 729 656 1098 476 1113 629 1403 467 1412 
748 376 403 393 810 633 361 640 805 834 440 799 677 734 483 729 654 1097 474 1112 626 1402 464 1411 
748 376 403 393 810 632 361 639 804 831 440 799 678 735 484 731 655 1097 475 1112 629 1402 467 1411 
748 375 402 393 810 631 364 640 803 832 442 802 678 729 486 727 663 1076 478 1103 639 1385 475 1406 
746 375 401 393 810 631 366 641 803 831 444 805 678 728 487 726 666 1075 481 1101 647 1383 485 1404 
745 374 400 392 809 630 368 640 802 830 443 807 678 723 488 722 668 1068 482 1093 653 1377 488 1398 
745 374 400 391 809 631 369 640 799 829 439 808 677 718 489 718 668 1068 482 1087 652 1378 486 1395 
743 373 399 391 809 631 370 640 798 829 436 808 677 716 491 716 671 1067 484 1083 657 1375 489 1390 
740 371 399 391 808 630 371 640 798 829 433 813 677 715 492 716 671 1068 485 1084 657 1376 490 1390 
740 371 399 391 808 630 372 640 797 830 430 816 677 713 493 713 672 1068 486 1084 660 1377 492 1390 
740 370 398 391 808 630 373 640 797 833 430 815 677 709 494 711 675 1068 490 1080 665 1376 497 1389 
739 370 398 392 808 629 373 639 796 833 430 815 678 708 494 711 679 1068 494 1079 669 1375 500 1385 
739 370 397 392 808 629 374 639 795 832 430 814 678 706 494 710 679 1068 493 1077 669 1374 499 1383 
738 371 397 392 808 629 374 635 792 832 427 813 678 706 494 709 678 1069 493 1077 668 1374 498 1383 
736 370 397 392 808 627 373 633 792 828 427 810 677 705 494 708 678 1068 493 1075 668 1372 498 1379 
735 370 397 392 808 627 373 632 792 828 425 809 677 706 494 708 678 1068 493 1075 667 1372 498 1379 
735 370 397 392 809 627 373 632 791 827 424 808 676 707 492 708 678 1070 493 1075 668 1373 498 1379 
736 371 397 392 810 627 373 632 791 827 424 808 676 707 491 707 677 1070 492 1075 667 1373 496 1379 
736 371 397 392 811 627 373 632 791 827 424 806 675 706 490 706 677 1070 492 1073 667 1371 495 1375 
737 371 397 392 811 627 375 636 792 827 425 806 675 705 490 705 676 1070 491 1073 665 1371 494 1375 
738 372 397 392 811 628 375 636 792 827 425 806 675 705 490 704 674 1070 489 1073 662 1371 489 1373 
738 372 397 392 811 628 375 635 792 826 425 804 675 705 489 704 674 1071 489 1073 662 1371 490 1373 
739 372 397 392 811 628 374 634 792 826 426 802 675 705 489 704 675 1071 489 1073 662 1371 490 1373 
739 372 397 392 811 628 374 634 792 826 428 800 675 706 488 705 674 1074 489 1075 662 1372 490 1374 
739 373 397 392 810 630 374 634 792 827 429 798 674 706 487 705 672 1074 486 1075 658 1372 487 1373 
739 373 397 391 810 629 374 632 792 828 429 797 674 707 486 705 670 1075 484 1075 657 1372 485 1373 
739 373 397 391 810 629 374 631 795 828 431 794 674 707 486 706 670 1075 484 1076 657 1372 485 1374 
739 372 397 391 810 612 375 631 798 805 434 791 675 705 487 706 671 1071 486 1074 657 1365 486 1371 
739 372 398 391 809 601 375 629 802 783 438 789 676 705 488 707 673 1069 486 1071 658 1363 484 1368 
739 373 399 388 809 598 374 621 807 784 440 785 676 710 487 710 670 1069 482 1070 656 1364 476 1368 
740 374 400 387 810 602 373 619 804 784 441 786 676 715 487 714 671 1076 482 1072 660 1373 476 1370 
740 374 401 387 812 609 373 620 796 789 442 786 677 715 487 714 683 1062 484 1070 661 1370 478 1370 
740 374 401 389 813 617 373 621 790 804 440 789 678 717 489 716 684 1072 493 1076 667 1381 491 1380 
739 375 400 389 813 623 371 621 788 818 439 789 678 720 489 718 681 1086 492 1082 667 1389 493 1385 
737 375 399 389 811 623 367 623 788 820 437 790 676 714 488 715 681 1077 492 1082 667 1379 495 1385 
735 374 397 391 810 623 367 629 788 820 437 794 676 713 488 715 680 1077 493 1083 667 1379 496 1386 
735 374 397 391 809 624 365 629 788 824 436 795 676 713 488 715 677 1077 491 1083 662 1379 494 1386 
735 374 397 391 809 625 365 629 788 825 434 793 675 713 488 715 673 1078 489 1083 657 1380 491 1387 
735 374 397 391 809 625 365 628 789 826 434 793 675 714 488 715 672 1079 487 1083 655 1380 490 1387 
735 374 397 391 809 624 365 629 789 825 434 793 675 714 489 715 671 1079 487 1083 654 1380 488 1387 
735 374 397 392 809 624 366 630 790 825 434 795 675 714 490 715 672 1079 487 1083 658 1379 489 1385 
736 374 397 392 810 625 368 631 790 826 433 795 675 714 490 715 672 1079 487 1083 658 1379 489 1384 
737 374 397 392 810 627 369 631 790 826 433 796 675 714 490 715 672 1079 487 1083 658 1379 489 1383 
738 374 397 392 811 622 369 630 790 818 433 796 675 713 490 714 674 1077 490 1081 660 1375 492 1382 
738 374 397 392 817 618 370 630 790 807 433 795 676 711 490 714 676 1075 492 1079 661 1370 493 1379 
738 374 398 392 822 602 371 631 801 773 433 795 677 708 490 713 678 1075 492 1076 664 1365 493 1374 
739 373 398 392 824 588 372 631 815 720 434 793 680 708 490 712 687 1075 495 1076 678 1365 499 1374 
740 373 398 392 830 592 373 631 816 724 435 791 682 708 490 712 688 1075 497 1076 679 1365 501 1373 
740 373 398 393 830 591 374 631 820 743 436 789 683 708 491 712 688 1072 497 1074 678 1365 500 1370 
740 373 398 393 832 582 374 630 841 701 436 788 683 707 491 710 691 1064 500 1072 679 1361 501 1369 
740 373 398 394 831 585 374 630 839 629 436 786 683 707 490 710 690 1064 496 1070 679 1357 491 1361 
739 373 399 394 831 582 374 627 821 725 436 786 681 706 490 709 680 1062 493 1065 666 1356 485 1358 
739 374 399 394 827 599 374 626 812 797 436 786 678 706 490 708 673 1062 488 1065 660 1357 483 1359 
740 375 399 394 824 619 374 627 803 822 436 787 677 706 489 708 667 1068 484 1067 651 1363 480 1361 
742 375 400 393 823 627 374 627 800 824 436 787 677 707 489 708 668 1075 484 1074 651 1369 484 1367 
742 376 401 392 822 628 374 625 799 821 436 787 677 707 489 708 668 1076 484 1074 652 1369 484 1367 
742 375 402 392 821 628 374 625 798 819 436 786 677 708 489 708 669 1076 484 1074 653 1369 484 1367 
743 376 402 392 820 628 373 625 797 816 436 785 677 709 488 708 669 1076 484 1074 654 1369 485 1367 
743 376 403 391 819 629 372 625 795 814 436 784 676 709 488 708 669 1076 484 1074 653 1368 485 1367 
743 376 403 391 819 629 372 626 794 813 436 784 676 709 488 708 669 1076 484 1075 654 1368 485 1368 
743 376 403 391 818 628 372 626 794 811 436 782 676 709 488 708 669 1076 484 1075 653 1368 485 1368 
744 376 403 391 818 629 372 626 794 816 436 782 676 709 488 708 669 1076 484 1075 653 1368 485 1369 
744 376 404 391 818 629 372 626 794 815 436 782 676 710 488 708 670 1076 486 1075 655 1368 487 1370 
744 376 404 391 818 628 371 626 794 814 436 782 676 710 488 708 671 1076 488 1076 659 1368 490 1370 
