717 404 377 353 745 669 255 532 740 909 119 705 584 747 389 706 537 1100 346 1061 508 1397 316 1360 
713 404 374 356 745 669 216 539 740 902 65 733 583 747 386 705 533 1107 338 1067 497 1410 300 1377 
699 404 366 360 741 669 193 548 739 900 45 748 582 747 385 705 533 1106 336 1074 497 1413 299 1390 
685 401 354 362 732 667 187 558 721 897 44 764 578 747 382 706 525 1105 328 1075 490 1411 293 1389 
673 396 344 365 724 665 179 572 710 895 43 773 576 740 382 706 527 1086 306 1039 491 1387 308 1374 
663 391 336 365 717 660 172 574 705 887 35 758 574 738 379 706 530 1086 315 1049 495 1392 305 1381 
657 387 326 367 715 653 167 574 708 886 29 756 572 736 375 706 530 1093 319 1066 497 1400 302 1389 
652 385 319 368 712 650 166 575 701 876 46 763 571 734 373 706 531 1098 321 1078 499 1404 305 1395 
651 386 320 368 713 650 174 574 673 842 108 750 571 734 374 707 534 1094 321 1065 504 1391 315 1378 
653 386 318 371 714 651 202 581 588 810 271 744 571 735 375 715 536 1094 344 1070 511 1390 343 1378 
654 386 319 374 714 658 222 594 597 800 305 741 571 736 376 717 548 1094 360 1075 529 1390 362 1378 
653 385 320 375 714 656 235 595 618 802 311 740 571 737 376 721 554 1091 368 1078 532 1387 365 1378 
654 384 322 378 713 652 242 596 631 810 319 746 572 738 375 724 554 1093 370 1091 532 1396 358 1390 
655 384 323 379 710 647 245 597 641 814 326 758 572 736 376 724 559 1080 371 1090 530 1389 356 1387 
656 385 326 379 706 646 248 598 637 815 325 760 572 736 377 724 559 1088 371 1093 532 1394 362 1388 
660 386 331 379 705 647 248 598 644 817 327 761 573 740 378 728 558 1100 372 1100 533 1403 364 1392 
665 386 338 379 706 645 250 597 664 815 326 760 573 741 378 727 556 1100 371 1098 527 1403 362 1392 
671 388 341 378 705 646 251 596 667 816 325 762 574 745 378 729 554 1107 370 1100 520 1411 355 1395 
673 389 344 378 705 646 253 595 668 815 326 764 574 745 378 728 552 1101 366 1092 507 1409 331 1393 
674 389 344 378 705 646 252 596 668 814 332 764 575 744 378 728 554 1095 368 1091 507 1404 335 1392 
674 390 344 378 705 648 251 596 667 812 333 763 575 744 378 729 554 1095 368 1091 508 1404 335 1392 
674 391 344 377 705 656 249 596 641 807 328 730 575 750 377 731 554 1104 368 1100 509 1412 335 1401 
674 392 344 377 704 658 249 592 641 807 324 689 581 750 390 760 566 1100 376 1097 533 1401 362 1393 
673 392 345 377 704 653 250 585 643 805 321 679 587 749 405 774 590 1100 402 1097 569 1396 402 1389 
673 391 346 377 703 650 255 574 645 801 321 675 588 749 408 772 586 1098 405 1094 565 1393 407 1385 
672 392 347 377 703 649 265 559 645 796 323 685 588 749 406 767 568 1097 403 1090 543 1393 405 1384 
672 392 347 377 702 649 273 560 646 794 334 689 587 749 404 747 567 1093 399 1084 542 1392 395 1383 
672 391 347 377 702 649 277 561 647 796 340 690 588 748 402 739 569 1093 397 1084 544 1394 393 1384 
672 391 345 377 700 652 276 576 643 805 343 729 588 749 402 739 572 1108 398 1103 550 1409 397 1399 
669 390 342 378 697 652 275 592 654 818 347 761 587 750 397 739 569 1116 395 1110 547 1421 395 1410 
664 388 335 380 692 651 274 601 640 819 344 782 585 751 388 740 558 1130 380 1122 532 1434 378 1421 
660 384 331 380 690 650 272 604 632 820 343 790 583 752 387 744 554 1131 373 1124 526 1436 369 1423 
654 383 328 380 688 649 271 603 631 820 342 785 581 753 385 745 552 1129 370 1121 526 1434 368 1420 
649 382 325 381 687 647 267 603 628 819 341 784 580 753 383 745 553 1127 370 1119 526 1431 369 1418 
643 380 321 381 686 645 265 603 624 819 340 784 579 753 382 745 553 1126 371 1118 526 1430 369 1417 
638 377 316 382 684 645 263 604 624 819 340 784 579 753 382 745 553 1125 371 1118 530 1429 371 1416 
635 376 312 383 681 644 261 605 624 822 339 785 577 751 382 744 554 1122 372 1118 530 1425 373 1416 
631 375 310 383 679 643 259 607 625 822 339 784 577 744 381 734 549 1113 369 1114 524 1419 368 1415 
630 374 307 384 678 640 257 609 625 821 339 789 576 740 381 731 545 1100 362 1104 520 1401 360 1401 
630 374 306 385 677 640 256 610 625 821 339 788 576 735 381 722 544 1077 352 1090 514 1379 349 1387 
629 374 305 385 677 640 256 610 625 821 339 788 576 732 381 718 550 1051 332 1058 515 1342 348 1352 
629 374 302 387 677 639 256 610 626 820 338 787 576 732 381 717 550 1054 338 1064 515 1346 349 1356 
628 374 301 387 677 634 255 607 626 815 338 786 576 730 381 716 552 1049 341 1066 516 1346 350 1359 
628 374 301 387 677 633 255 606 627 812 337 786 576 729 381 717 548 1052 342 1067 515 1355 351 1368 
629 374 300 387 676 634 255 606 626 814 337 785 576 729 381 717 546 1055 344 1073 516 1362 351 1376 
629 374 300 387 676 634 255 605 632 810 337 784 576 730 381 718 544 1056 345 1075 515 1369 351 1377 
629 374 300 387 676 634 256 605 632 809 337 783 576 730 381 718 543 1058 346 1075 515 1375 351 1380 
629 375 300 387 676 634 256 604 632 811 337 783 576 730 381 718 540 1071 347 1082 513 1387 351 1388 
630 376 301 387 676 635 256 603 632 811 336 783 576 730 381 718 537 1075 348 1083 513 1388 351 1389 
631 377 301 387 676 636 256 603 632 811 336 786 575 730 381 719 533 1076 347 1083 511 1388 350 1389 
632 378 301 387 676 636 256 603 634 812 336 786 575 730 381 719 531 1078 345 1085 510 1389 347 1390 
632 378 301 387 676 636 256 604 633 812 336 788 575 730 381 719 531 1080 345 1086 510 1389 347 1390 
632 378 302 387 676 636 256 604 633 812 336 790 575 730 381 718 530 1081 344 1086 510 1387 348 1390 
633 378 305 386 676 638 256 604 634 814 335 790 575 730 382 716 531 1085 345 1087 516 1388 351 1390 
636 379 305 386 675 641 257 604 633 819 335 792 575 730 382 716 532 1087 345 1087 520 1386 354 1386 
639 380 305 386 676 643 259 604 632 819 335 793 576 730 382 714 534 1083 346 1080 526 1370 356 1371 
641 382 306 386 676 645 260 604 631 821 335 794 576 730 382 714 534 1082 344 1079 526 1368 355 1370 
642 382 308 385 676 645 260 604 629 821 335 794 576 730 382 715 534 1084 344 1079 526 1371 355 1371 
642 383 308 385 676 646 260 604 628 821 335 794 576 730 382 715 537 1093 348 1085 526 1381 356 1379 
643 384 308 385 676 649 260 604 627 825 335 794 576 730 382 715 536 1092 345 1084 525 1380 354 1378 
644 385 308 385 675 650 260 604 626 827 336 793 575 730 382 715 536 1089 341 1079 524 1376 352 1374 
645 385 308 385 675 651 259 604 626 827 336 793 575 731 382 715 535 1086 336 1077 522 1374 348 1371 
646 385 309 385 675 651 259 604 628 827 336 793 576 729 382 715 538 1076 335 1066 522 1361 346 1359 
646 385 309 385 676 651 259 604 629 823 336 793 576 729 382 715 544 1056 330 1047 522 1338 346 1336 
646 385 309 385 676 650 260 604 632 818 336 793 576 728 382 715 545 1059 331 1050 524 1342 347 1340 
646 385 310 384 676 651 260 604 634 818 336 792 577 728 383 717 550 1060 337 1053 527 1345 350 1344 
647 385 310 384 676 651 262 604 634 818 336 795 577 728 384 717 550 1061 338 1055 527 1347 349 1346 
647 384 311 384 677 650 263 604 640 816 335 796 577 724 386 716 549 1058 335 1050 526 1343 347 1341 
647 382 311 383 677 649 265 604 644 816 335 798 577 723 386 716 546 1059 336 1052 526 1345 347 1343 
647 379 312 383 677 645 265 605 647 815 334 799 577 722 387 716 546 1059 342 1053 529 1346 351 1343 
646 377 312 383 678 643 266 610 646 815 335 802 577 723 388 720 546 1066 345 1061 532 1350 357 1350 
645 377 311 383 679 643 267 611 644 819 336 802 577 724 388 722 546 1070 347 1063 534 1352 360 1351 
641 376 310 384 679 642 267 612 643 819 336 804 577 724 388 723 549 1070 352 1064 540 1352 365 1351 
637 375 306 384 679 642 268 613 639 819 335 807 577 723 388 722 547 1070 351 1064 540 1354 365 1353 
636 375 302 386 679 641 268 613 636 815 338 807 577 723 388 724 556 1059 353 1058 551 1340 375 1342 
634 375 299 386 679 640 268 613 635 813 340 807 577 723 387 724 556 1059 353 1059 549 1341 374 1343 
634 375 298 387 680 640 268 615 635 813 340 810 576 723 387 722 554 1059 350 1062 544 1348 368 1352 
633 375 298 387 681 640 269 617 635 813 337 814 576 723 387 722 553 1065 350 1071 538 1363 365 1369 
633 374 298 387 682 640 271 621 634 813 336 819 576 722 388 722 553 1065 351 1073 536 1366 364 1373 
633 374 299 387 682 640 271 620 634 806 335 817 576 722 389 722 553 1067 355 1077 536 1371 366 1376 
632 374 299 388 681 640 271 620 634 810 335 817 576 724 389 725 553 1094 360 1097 536 1401 369 1393 
632 374 299 389 681 636 271 620 634 805 335 816 576 724 389 726 550 1092 359 1095 528 1396 365 1390 
631 375 299 391 678 636 271 620 633 808 335 813 576 725 386 725 546 1091 359 1095 522 1393 362 1389 
630 375 299 391 677 635 271 620 633 808 334 814 575 724 386 725 545 1091 359 1094 521 1395 362 1390 
630 375 298 391 677 635 271 620 634 808 334 814 574 722 386 723 543 1084 358 1091 520 1388 361 1386 
629 375 298 390 677 635 272 620 635 810 334 814 574 721 386 721 543 1074 358 1086 520 1379 361 1382 
629 375 298 390 677 635 272 620 637 812 334 814 574 720 386 721 543 1073 360 1084 520 1376 363 1379 
627 375 298 390 677 632 272 618 637 811 334 811 574 721 386 724 546 1080 364 1086 524 1383 370 1381 
626 375 298 390 677 632 272 617 636 813 334 811 574 721 386 724 545 1081 364 1086 524 1383 369 1381 
625 375 298 390 677 631 271 617 631 807 334 811 574 722 386 725 549 1086 368 1090 529 1390 375 1385 
622 375 297 390 677 629 271 617 613 784 334 810 574 723 386 725 548 1086 365 1090 528 1392 373 1385 
621 375 297 390 676 613 271 616 613 757 334 808 573 721 386 722 548 1083 361 1085 530 1390 372 1381 
620 374 297 390 670 607 270 612 605 755 334 799 574 722 386 722 551 1084 363 1087 538 1391 374 1382 
619 374 296 390 664 601 270 611 600 759 334 800 573 722 385 719 551 1084 364 1087 539 1391 376 1381 
618 373 296 390 660 603 270 611 593 764 335 800 573 722 384 720 551 1086 364 1088 539 1392 375 1383 
618 372 295 389 659 603 270 611 595 767 336 800 573 720 385 719 551 1085 364 1087 539 1392 375 1382 
617 372 295 389 657 604 270 611 596 779 336 801 573 720 385 717 553 1085 366 1088 543 1392 377 1385 
617 372 294 389 657 604 270 611 596 787 336 802 573 720 385 717 553 1085 366 1089 542 1393 377 1387 
616 372 293 389 656 605 270 612 596 787 337 802 573 719 385 717 553 1085 368 1089 543 1393 378 1388 
615 371 292 389 655 606 270 612 595 787 337 802 573 720 384 717 553 1085 369 1089 543 1393 379 1389 
615 371 292 389 655 606 269 612 595 787 337 802 573 724 384 726 553 1090 369 1092 543 1395 379 1389 
615 371 292 388 654 606 269 611 595 791 336 801 573 724 384 726 553 1090 369 1092 543 1395 379 1389 
615 371 292 388 654 606 269 611 594 794 336 801 573 723 384 725 552 1088 369 1091 542 1394 378 1389 
615 370 292 388 654 606 269 611 594 794 335 801 573 725 384 726 553 1089 370 1091 542 1394 379 1389 
615 370 292 388 653 606 269 610 594 793 334 798 573 725 384 726 553 1089 369 1091 542 1394 379 1389 
615 370 292 388 653 606 269 610 595 794 334 798 573 725 384 726 553 1089 370 1091 542 1394 379 1389 
615 370 292 387 653 606 269 609 596 793 334 797 573 725 384 727 553 1089 370 1091 542 1394 379 1389 
615 370 292 387 653 607 269 609 595 793 333 797 573 726 384 726 553 1088 370 1091 542 1394 379 1389 
615 370 292 387 653 607 269 610 595 793 333 799 573 726 384 728 554 1088 372 1091 543 1394 379 1391 
615 371 292 388 653 608 268 611 596 794 333 799 574 727 384 731 556 1089 374 1093 545 1395 380 1393 
615 371 292 388 653 609 268 611 596 794 332 798 574 728 384 731 556 1090 374 1095 545 1397 380 1396 
615 371 292 388 653 609 268 611 596 795 331 799 574 729 384 732 558 1092 375 1097 548 1399 383 1398 
615 371 293 388 653 609 268 611 595 795 331 799 574 730 384 732 559 1093 375 1098 551 1400 385 1399 
615 371 293 388 653 608 268 611 595 794 331 799 574 729 385 731 560 1092 376 1097 554 1400 387 1399 
615 371 293 388 653 608 268 611 597 794 330 799 574 729 385 731 560 1092 376 1097 553 1400 387 1400 
615 371 293 388 653 609 268 611 596 794 330 800 574 729 385 731 560 1092 376 1097 553 1400 387 1400 
615 371 293 388 653 609 269 611 597 794 330 799 574 729 385 730 561 1092 376 1097 555 1400 387 1400 
615 371 293 387 653 609 268 610 598 793 329 799 574 728 385 727 561 1088 376 1092 553 1397 387 1397 
615 371 293 387 653 609 268 610 599 793 329 798 574 728 386 726 561 1087 378 1091 553 1395 387 1396 
615 371 293 387 653 609 268 610 599 793 330 798 574 728 386 727 561 1087 378 1091 553 1395 387 1396 
615 371 293 387 653 609 267 609 599 793 330 797 574 728 386 727 561 1087 378 1091 553 1395 387 1396 
615 370 292 387 653 608 267 608 598 792 330 796 574 728 386 727 561 1087 379 1091 554 1395 388 1396 
615 370 292 387 653 608 267 608 598 792 331 797 574 728 386 728 562 1087 381 1091 554 1396 390 1397 
615 370 292 387 652 608 267 608 598 792 331 796 574 729 386 731 562 1090 381 1094 554 1398 390 1398 
615 370 292 387 652 608 266 608 598 792 331 796 574 729 386 731 562 1091 381 1094 554 1398 390 1398 
615 371 292 388 652 608 266 608 598 792 331 795 574 730 386 732 562 1092 381 1095 554 1398 390 1398 
615 371 292 388 652 608 266 607 598 793 331 795 574 730 385 731 561 1092 380 1095 554 1398 389 1398 
614 371 292 388 652 608 266 607 599 794 331 795 574 730 385 732 561 1092 379 1095 552 1399 387 1399 
614 371 292 388 652 609 266 608 598 794 331 796 574 730 386 730 561 1092 379 1095 553 1400 387 1399 
614 371 292 388 652 609 266 607 598 795 331 796 574 731 386 730 561 1092 379 1095 553 1400 387 1399 
614 372 292 387 652 609 266 607 598 795 331 795 574 731 386 730 561 1093 378 1095 552 1401 387 1400 
614 371 292 387 652 609 266 608 598 795 331 796 574 731 386 731 561 1093 378 1095 553 1401 387 1400 
614 372 292 387 652 610 266 608 597 795 331 795 574 731 385 731 561 1094 377 1096 552 1401 386 1400 
614 372 292 387 652 610 266 608 597 794 332 795 574 730 385 730 561 1093 376 1096 552 1401 385 1400 
614 372 292 387 652 610 267 608 597 793 333 795 574 730 385 729 561 1093 376 1096 553 1401 385 1400 
614 372 292 387 652 610 267 609 597 794 333 797 574 731 385 731 561 1094 376 1097 553 1402 385 1401 
614 372 292 387 652 610 267 609 597 794 333 798 574 731 385 733 561 1095 376 1098 553 1403 386 1402 
614 372 292 387 652 610 267 609 597 794 332 798 574 729 385 732 559 1094 373 1098 551 1403 383 1402 
614 372 292 387 652 611 267 610 597 794 333 799 574 729 385 731 559 1094 373 1097 551 1403 383 1402 
614 372 292 387 652 611 267 610 597 794 333 800 574 728 385 730 559 1093 373 1097 551 1402 383 1401 
614 372 292 387 652 611 267 610 597 795 333 801 574 728 385 730 559 1093 372 1097 551 1403 383 1402 
614 372 292 387 652 611 267 610 597 795 334 801 574 728 385 730 559 1093 372 1097 551 1403 382 1402 
614 372 292 387 652 611 267 612 597 795 335 802 575 728 385 730 560 1093 372 1099 552 1403 383 1403 
614 372 291 387 652 611 268 613 598 795 335 803 575 728 385 730 560 1093 372 1099 552 1403 383 1403 
614 372 291 387 652 611 268 614 597 795 337 804 575 728 385 732 560 1094 372 1100 552 1404 383 1404 
614 372 291 387 652 610 268 614 597 791 337 802 574 726 385 730 557 1090 372 1096 549 1401 381 1402 
614 372 290 388 652 610 268 615 597 791 338 804 575 725 385 730 557 1090 374 1096 550 1401 383 1402 
614 371 290 389 652 610 268 617 597 790 339 804 575 725 386 729 559 1090 375 1096 553 1401 386 1402 
614 371 290 389 652 610 268 617 596 790 339 805 575 725 386 729 559 1090 375 1096 553 1401 386 1401 
614 371 290 389 652 610 268 617 596 790 339 804 575 723 386 728 559 1087 376 1093 554 1398 387 1399 
614 371 290 389 652 610 268 616 596 789 338 800 575 722 386 727 559 1084 377 1090 555 1395 388 1397 
614 371 289 389 651 610 268 616 597 789 338 800 575 722 386 727 559 1085 377 1090 555 1395 389 1397 
614 372 289 389 650 610 268 614 597 789 338 796 575 722 386 727 558 1083 377 1087 554 1394 387 1394 
614 372 289 390 650 610 268 613 600 788 338 796 574 721 386 725 557 1082 377 1086 553 1392 387 1393 
614 372 289 390 650 610 268 613 600 788 338 797 574 720 387 724 557 1080 377 1083 553 1389 388 1390 
614 372 289 390 650 609 268 611 603 787 338 795 574 719 387 723 557 1078 377 1082 553 1388 388 1388 
614 372 289 391 649 609 268 610 604 787 338 795 574 718 387 723 557 1078 377 1081 553 1388 388 1388 
614 372 289 391 649 610 268 610 603 787 338 795 574 718 388 722 557 1077 376 1080 552 1388 388 1388 
614 372 289 392 649 610 268 610 603 786 338 794 574 717 388 722 557 1076 377 1080 554 1387 389 1388 
614 372 289 392 649 610 268 610 602 786 338 795 574 715 388 721 557 1074 376 1078 554 1386 389 1386 
613 371 289 391 650 610 268 610 601 786 335 795 574 715 388 721 557 1074 376 1078 554 1386 389 1386 
613 370 289 390 649 610 268 610 597 786 334 798 573 715 388 721 558 1075 378 1078 555 1384 393 1383 
612 369 288 391 650 609 268 611 596 786 333 803 574 715 388 721 566 1074 385 1078 564 1381 403 1381 
612 366 286 390 650 608 268 611 596 785 332 806 574 715 388 722 568 1074 386 1078 567 1377 405 1377 
611 363 286 390 653 602 268 611 594 779 332 806 574 717 388 725 571 1073 389 1078 573 1373 410 1375 
611 361 286 389 663 602 265 608 585 757 333 791 574 716 387 723 571 1065 389 1070 572 1361 408 1363 
611 360 287 387 685 601 254 608 609 680 329 748 575 723 387 726 581 1066 393 1071 583 1360 411 1363 
611 357 289 381 701 613 239 613 644 595 303 627 576 721 384 724 589 1024 387 1041 590 1300 402 1312 
610 350 292 374 728 616 221 629 665 534 281 552 572 721 377 721 582 1025 374 1039 589 1296 387 1304 
609 342 292 371 750 620 213 633 677 507 269 502 576 720 377 721 612 1011 366 1011 611 1277 386 1287 
607 335 294 364 758 616 213 634 662 473 276 469 578 721 377 721 606 1018 382 1021 611 1286 398 1298 
608 332 296 355 754 610 210 633 650 453 289 450 579 721 376 721 603 1022 385 1027 609 1293 400 1307 
607 330 297 352 753 601 205 632 608 451 315 447 579 720 376 720 604 1017 387 1030 610 1281 402 1306 
606 331 297 354 763 599 194 631 602 459 315 456 580 718 377 718 604 1016 390 1028 608 1278 404 1302 
606 332 298 356 780 598 176 631 604 463 306 465 581 716 377 718 608 1019 396 1029 616 1285 408 1306 
605 332 297 356 797 594 161 616 638 474 276 488 581 710 378 716 614 1019 403 1031 627 1289 420 1307 
605 333 299 357 796 582 164 579 661 480 253 502 580 710 378 716 612 1021 402 1032 623 1291 419 1308 
604 333 299 358 786 547 165 551 683 491 238 508 580 710 377 714 603 1017 392 1024 609 1287 401 1298 
603 335 297 361 781 526 171 542 675 521 234 556 579 711 371 716 598 1017 379 1026 596 1288 388 1300 
603 342 296 367 768 529 173 544 685 619 209 629 564 726 362 727 567 1055 364 1061 561 1340 368 1343 
603 346 295 375 750 534 181 547 696 671 226 719 563 726 363 728 566 1073 366 1076 556 1372 369 1374 
604 348 295 379 731 540 200 560 697 722 234 684 564 724 364 728 573 1065 390 1071 561 1361 393 1364 
604 351 295 380 712 571 235 580 690 770 291 697 567 728 376 729 587 1069 403 1077 583 1365 420 1364 
604 352 298 382 701 584 249 600 687 777 340 685 574 727 396 731 604 1068 419 1080 609 1362 443 1365 
606 355 301 381 699 591 244 603 687 781 340 679 575 722 396 726 604 1050 420 1064 607 1353 441 1358 
612 362 301 381 696 609 241 606 677 797 355 744 574 722 392 725 576 1062 408 1073 567 1368 416 1375 
617 366 302 381 691 615 244 611 677 816 347 778 574 722 391 725 570 1072 405 1080 561 1377 410 1383 
621 367 303 382 690 620 247 618 675 818 348 788 574 723 393 727 571 1080 404 1088 564 1385 410 1390 
622 367 303 385 688 620 252 623 673 818 347 789 575 722 395 727 571 1081 404 1090 565 1386 415 1393 
622 367 303 386 690 620 253 627 674 819 344 798 576 722 395 727 569 1084 399 1094 558 1392 407 1397 
623 368 301 388 689 622 252 629 674 820 342 803 576 723 391 730 565 1093 392 1102 551 1402 396 1405 
623 368 297 389 686 622 250 630 671 822 337 805 575 724 389 732 564 1094 392 1105 550 1406 392 1410 
623 368 295 391 685 621 249 630 670 820 335 806 574 726 389 736 565 1099 392 1111 553 1412 393 1416 
622 369 292 393 685 623 249 631 670 821 332 807 574 728 387 738 564 1105 391 1117 552 1418 392 1423 
622 369 291 392 685 624 248 630 669 822 332 806 573 730 385 738 564 1106 388 1118 552 1419 391 1424 
622 369 290 393 685 624 248 629 668 821 330 806 573 731 384 738 564 1104 389 1117 553 1416 391 1422 
622 369 289 393 685 624 248 629 667 819 328 806 573 731 384 738 565 1102 390 1115 553 1414 392 1420 
622 369 289 393 685 623 248 629 667 817 327 808 573 731 384 738 565 1101 389 1114 553 1413 392 1418 
621 369 288 393 684 623 249 629 667 816 327 809 573 730 384 736 565 1100 389 1114 554 1412 393 1418 
621 369 288 393 684 623 250 629 666 815 327 808 573 730 384 736 565 1099 389 1113 554 1411 393 1417 
620 369 287 392 684 623 251 628 666 815 325 808 573 730 384 734 565 1098 389 1112 556 1411 394 1416 
620 369 287 392 684 623 252 628 665 814 323 812 573 722 384 727 565 1084 389 1097 556 1399 394 1405 
619 368 287 392 684 623 252 628 667 816 319 812 573 720 384 725 565 1081 389 1093 556 1396 395 1402 
617 368 287 390 684 623 253 628 667 815 317 816 572 718 385 724 565 1080 388 1089 556 1392 396 1396 
614 367 287 389 684 622 253 627 667 815 314 815 571 718 385 724 565 1080 388 1089 556 1392 395 1396 
611 366 287 389 683 620 253 626 667 815 310 818 571 717 386 724 565 1080 387 1089 557 1392 395 1396 
611 366 287 388 683 620 253 626 667 815 309 818 571 716 386 723 565 1080 385 1088 557 1393 395 1394 
610 366 287 388 683 619 254 625 666 815 308 818 571 714 386 722 565 1081 385 1087 559 1392 396 1391 
609 365 287 388 683 618 254 625 667 814 307 819 571 711 387 720 565 1076 385 1081 561 1386 398 1388 
608 365 286 388 683 618 254 622 667 814 307 819 571 708 387 718 566 1073 385 1077 563 1381 398 1384 
608 364 286 388 683 616 254 622 667 814 306 819 571 706 387 715 567 1066 387 1072 565 1374 400 1380 
608 364 286 388 683 616 254 622 667 814 306 819 572 702 388 713 568 1063 388 1069 568 1371 403 1376 
608 364 286 388 682 616 254 620 667 814 305 819 571 702 387 712 568 1063 387 1067 568 1370 402 1374 
607 364 286 388 682 616 254 619 666 813 305 817 571 703 387 712 568 1066 386 1068 568 1370 401 1375 
607 364 286 388 683 616 254 619 666 813 305 817 570 704 386 713 567 1068 385 1068 568 1371 400 1375 
608 365 286 388 683 616 254 618 666 813 305 817 570 707 385 713 567 1068 384 1069 566 1372 397 1373 
608 366 286 388 683 616 254 619 666 813 305 816 569 709 385 714 567 1073 384 1072 567 1374 397 1373 
609 366 287 388 683 617 254 621 666 813 305 817 569 710 384 715 566 1075 383 1074 566 1376 397 1375 
609 367 287 388 683 617 254 622 665 813 305 818 569 711 384 716 566 1077 383 1077 566 1377 397 1375 
611 368 287 388 683 619 254 624 664 814 305 818 569 713 384 717 566 1080 382 1078 566 1378 396 1376 
611 369 287 388 683 619 254 624 662 814 306 818 568 714 383 717 565 1081 381 1078 565 1379 396 1376 
612 369 287 388 683 620 254 626 660 814 308 817 568 715 383 718 566 1085 381 1084 567 1383 398 1380 
612 369 287 388 683 620 253 626 661 815 308 817 568 715 383 719 566 1087 381 1087 567 1384 398 1381 
612 369 287 389 681 620 253 629 681 806 308 821 568 713 383 719 566 1085 378 1085 568 1382 396 1378 
612 369 288 389 678 588 254 629 691 768 308 820 568 713 382 719 566 1080 378 1082 567 1377 395 1372 
613 369 288 389 678 591 254 631 720 701 309 818 568 715 381 720 566 1079 376 1082 567 1374 391 1370 
614 370 288 389 678 595 255 635 735 687 308 818 568 715 379 720 568 1074 376 1080 570 1367 392 1368 
615 371 290 388 680 599 255 635 729 709 308 818 569 719 379 721 565 1081 374 1081 566 1375 387 1368 
615 371 291 387 678 595 255 633 723 708 309 816 569 717 379 720 564 1078 374 1077 566 1374 387 1367 
615 371 292 387 677 585 255 628 719 717 310 816 569 716 380 719 561 1078 374 1076 564 1374 386 1367 
615 370 292 387 677 588 255 623 697 765 310 816 571 714 382 718 561 1075 375 1072 564 1374 386 1367 
613 370 290 387 678 601 255 623 675 795 312 817 572 712 384 714 561 1071 377 1063 564 1371 391 1362 
610 370 288 387 678 612 254 623 667 806 312 819 572 709 384 712 560 1068 376 1063 563 1367 392 1363 
609 369 287 387 678 615 254 623 661 817 312 817 569 708 383 712 560 1068 377 1064 563 1367 393 1363 
609 368 286 387 678 616 253 623 658 820 312 816 568 710 383 713 560 1071 377 1070 563 1368 397 1367 
608 368 286 388 679 616 253 623 662 810 312 817 568 708 384 713 560 1069 379 1070 560 1367 396 1367 
609 368 286 388 679 616 253 623 664 806 312 817 569 707 387 713 565 1064 386 1070 561 1366 398 1369 
610 368 286 389 678 615 253 623 674 790 312 818 570 706 387 713 565 1064 380 1070 561 1361 391 1365 
611 368 286 389 677 605 253 624 689 770 312 817 571 705 387 713 565 1062 377 1069 561 1355 386 1361 
611 368 286 390 677 592 254 626 702 750 311 815 571 701 387 712 570 1055 378 1066 567 1348 388 1356 
611 367 285 390 678 582 254 626 714 727 312 813 569 701 386 712 570 1051 378 1059 567 1344 388 1344 
611 367 285 391 678 576 255 627 721 677 311 807 567 707 382 713 568 1052 376 1059 566 1342 388 1341 
611 366 285 391 683 566 255 627 697 661 311 799 565 706 378 712 568 1043 378 1049 567 1334 392 1331 
611 367 285 391 707 573 255 629 694 663 311 795 563 700 378 705 569 1041 378 1046 568 1328 394 1331 
611 368 285 392 718 584 255 633 718 666 312 794 559 704 375 706 566 1046 377 1048 557 1330 382 1333 
612 373 286 393 727 612 256 633 717 671 312 794 559 709 374 706 564 1055 371 1056 554 1337 378 1338 
613 373 286 393 748 610 256 637 729 666 312 794 561 710 374 706 569 1061 374 1063 557 1346 378 1345 
616 375 287 393 784 619 256 637 741 652 311 795 566 717 375 717 578 1075 380 1077 563 1359 381 1357 
619 376 287 394 831 631 256 642 740 634 311 807 571 716 379 717 586 1073 391 1077 571 1360 392 1360 
620 376 287 395 833 627 256 644 755 619 311 810 577 720 383 722 593 1082 397 1090 579 1373 397 1376 
620 375 288 395 821 617 256 646 748 608 311 813 578 721 385 725 591 1092 396 1097 579 1383 396 1385 
617 370 288 395 806 599 256 648 760 604 296 820 578 721 387 724 591 1089 402 1094 581 1380 405 1383 
610 366 289 394 763 559 257 647 761 605 301 820 571 716 387 721 590 1084 401 1093 581 1379 410 1381 
608 365 290 393 719 539 257 638 760 614 306 814 568 713 385 719 577 1076 401 1083 576 1371 409 1375 
607 364 291 392 723 534 257 633 762 619 307 810 567 712 385 717 568 1076 394 1081 568 1371 401 1375 
607 363 291 391 718 533 257 629 760 629 308 806 566 710 384 716 566 1070 393 1074 568 1367 401 1369 
607 362 292 391 709 534 257 629 760 641 309 806 564 709 384 714 563 1065 390 1068 564 1361 401 1360 
607 361 292 391 711 538 257 629 758 659 309 804 564 707 383 712 561 1060 389 1060 563 1355 400 1352 
607 362 292 390 714 541 257 629 758 645 310 800 561 708 378 713 561 1060 388 1062 561 1353 392 1351 
607 362 292 390 715 541 257 629 762 636 310 800 561 708 377 712 561 1060 386 1061 557 1348 386 1347 
607 362 292 390 714 540 257 629 762 633 310 800 560 709 376 713 560 1060 383 1060 551 1346 379 1345 
607 361 292 390 715 538 257 629 761 627 311 799 560 709 374 713 560 1060 382 1060 550 1345 379 1344 
607 361 292 390 715 539 257 629 759 625 311 799 560 708 374 713 561 1057 383 1058 550 1342 380 1343 
607 362 292 390 716 540 257 629 759 625 311 798 560 708 373 713 559 1056 382 1056 548 1341 379 1341 
